Day,Month,Year,States/UTs,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
28.0,5.0,2021.0,mode,3000.0,2000.0,2400.0,6900.0,9900.0,11150.0,9700.0,8200.0,3500.0,6000.0,16500.0,18681.0,12500.0,10500.0,16200.0,13500.0,3700.0,30000.0,1800.0,2500.0,1900.0,800.0
28.0,5.0,2021.0,median,3000.0,2262.5,2400.0,6900.0,9916.67,9900.0,9750.0,7936.17,3635.0,4500.0,17034.835,16125.0,12600.0,14305.415,16709.0,13000.0,3825.0,23750.0,1500.0,1265.0,1872.17,1200.0
28.0,5.0,2022.0,mean,3101.1675,2655.9553846153844,2897.282142857143,6461.2639285714295,9315.920357142857,9492.594642857144,9356.48,8817.591785714285,3866.587931034483,4978.016071428572,18380.956521739132,18094.537586206898,15994.875862068966,16446.5536,18333.62607142857,15060.122962962962,4172.8,25072.04285714286,1568.94,1949.751724137931,1863.8258620689653,4234.712068965518
28.0,5.0,2022.0,mode,3600.0,3600.0,5600.0,6500.0,9900.0,9800.0,8966.67,9000.0,3600.0,4900.0,17620.0,23297.0,17000.0,12750.0,20879.0,17582.0,4050.0,29500.0,1800.0,2000.0,3000.0,10000.0
28.0,5.0,2022.0,median,3010.8599999999997,2493.75,2787.5,6380.0,9287.725,9514.585,9275.0,8818.57,3793.33,4900.0,18233.67,17761.25,16080.0,16608.33,18071.665,15100.0,4000.0,25936.47,1631.11,1884.0,1700.0,3700.0
28.0,5.0,2023.0,mean,3462.0935714285706,2908.390740740741,3200.8574999999996,6687.328928571429,11001.017037037038,10121.365555555556,9982.349999999997,8394.316071428571,3911.9725000000003,5369.82925925926,18482.48833333333,14912.71814814815,12362.555185185185,12958.851200000001,14753.806538461537,10450.066799999999,4579.825714285715,25473.554814814815,1966.9589285714283,1603.2096296296297,1789.2007142857142,1759.6238461538462
28.0,5.0,2023.0,mode,4600.0,3800.0,3100.0,6406.25,11125.0,9850.0,9400.0,8975.0,3700.0,5200.0,17525.0,15000.0,10150.0,14100.0,11600.0,13000.0,4800.0,26666.67,2250.0,2000.0,1550.0,1750.0
28.0,5.0,2023.0,median,3225.9300000000003,2843.33,3167.5550000000003,6600.5,11000.0,9900.0,9775.925,8318.335,3894.715,5200.0,18285.260000000002,14740.0,11666.63,12941.3,14868.82,10344.82,4262.5,25500.0,1986.295,1475.0,1625.96,1582.315
28.0,5.0,2024.0,mean,3975.9690909090914,3098.894333333333,3468.9627272727275,7832.676666666666,14329.492424242424,11779.756666666668,10898.905151515151,8477.757272727273,4176.233636363636,5690.794516129032,17681.66275862069,13695.26,12009.926363636363,11966.816206896554,13073.486666666664,9745.53677419355,5030.863939393939,26376.60875,1863.2154545454546,2464.876363636364,2653.717575757576,2858.619393939394
28.0,5.0,2024.0,mode,4433.33,3520.0,6366.67,9233.33,16200.0,14866.67,13033.33,9566.67,4100.0,7133.33,21900.0,16395.0,11500.0,11750.0,12263.0,8400.0,4700.0,29233.33,2300.0,5000.0,4500.0,2100.0
28.0,5.0,2024.0,median,3700.0,3081.875,3343.75,7718.18,14366.67,11666.67,10820.0,8362.5,4146.09,5506.25,17676.73,13250.0,11574.83,11900.0,12850.0,9500.0,4600.0,24800.25,1904.0,2314.29,2533.33,2525.82
28.0,6.0,2016.0,mean,2517.4986206896556,2115.6334615384617,2222.8889655172416,7942.330357142857,13055.015185185186,14343.919999999998,8894.476428571428,7860.833793103449,3736.3603448275867,3903.4955555555553,12739.498095238094,10180.369230769229,6860.608571428572,7711.797083333334,9155.641153846153,6541.137391304348,3853.3440740740743,18227.651363636363,1341.845357142857,1774.2058620689654,1305.953103448276,3467.0034615384616
28.0,6.0,2016.0,mode,2350.0,1650.0,1920.0,8800.0,12800.0,13600.0,8500.0,7300.0,3900.0,3700.0,11784.75,13500.0,8600.0,8100.0,9500.0,7200.0,3850.0,18500.0,1580.0,1800.0,1500.0,3000.0
28.0,6.0,2016.0,median,2500.0,1975.0,2150.0,7962.5,12931.25,14000.0,8652.5,7750.0,3733.33,3708.335,12750.0,9998.375,6646.0,7706.5,9074.5,6500.0,3850.0,17750.0,1477.5,1630.0,1187.5,3395.835
28.0,6.0,2017.0,mean,2700.627931034483,2147.285769230769,2259.2842857142855,7563.733928571429,7003.634285714285,8205.50857142857,7082.616206896551,6127.721034482759,4018.4558620689654,3874.3776470588236,12668.668571428574,9896.5296,7117.6892592592585,7825.702499999999,8713.2356,6526.69619047619,4056.182222222222,18841.839545454546,1311.4158620689655,1114.3731034482757,1127.9424137931035,2240.351111111111
28.0,6.0,2017.0,mode,2800.0,2587.5,2400.0,6725.0,7150.0,8000.0,6300.0,6200.0,4100.0,4000.0,11200.0,11850.0,6350.0,7800.0,7975.0,6425.0,3500.0,16000.0,1500.0,1000.0,1300.0,2100.0
28.0,6.0,2017.0,median,2600.0,2040.0,2237.875,7386.25,6550.0,7658.335,6800.0,5900.0,4000.0,3850.0,12600.0,9592.5,6885.71,7742.855,8700.0,6425.0,3900.0,17900.0,1464.0,925.0,1033.33,2100.0
28.0,6.0,2018.0,mean,2829.6959375,2253.7307407407407,2313.71,5542.154516129032,6420.35612903226,6245.8609677419345,6854.54625,5361.154375,3544.528125,4051.5405,11809.866666666665,10043.182142857142,7550.858333333334,8691.299259259258,9234.830714285714,7595.808695652172,3811.348333333334,19782.01185185185,1311.9878125,1666.0534375,1634.3303125,2036.5312903225806
28.0,6.0,2018.0,mode,2800.0,2300.0,2600.0,5150.0,7000.0,6500.0,7000.0,5500.0,4000.0,3600.0,10350.0,10700.0,6575.0,7800.0,8450.0,8000.0,5000.0,20000.0,1500.0,1800.0,1400.0,1000.0
28.0,6.0,2018.0,median,2681.25,2300.0,2226.0,5180.0,6325.0,6500.0,6635.0,5012.5,3527.5,4010.835,12198.0,9662.5,7353.0650000000005,8467.0,9310.0,7478.0,3660.875,19000.0,1466.625,1681.25,1525.0,1800.0
28.0,6.0,2019.0,mean,2981.6145454545454,2418.185,2480.4090625,6002.717500000001,7830.663870967743,7231.00303030303,7838.6784375,5833.0090625,3657.6603030303027,4413.747916666667,12119.726086956525,10180.923870967743,7534.439032258066,8788.084814814814,9610.178666666667,7175.819166666665,4187.142424242425,20139.16896551724,1310.9466666666667,1513.8090909090909,1778.6151515151516,2894.88
28.0,6.0,2019.0,mode,2800.0,3100.0,2700.0,6000.0,8200.0,8500.0,7775.0,6000.0,3900.0,6000.0,11000.0,13406.0,10769.0,8550.0,10109.0,6800.0,3900.0,18500.0,1500.0,2500.0,2000.0,2500.0
28.0,6.0,2019.0,median,2800.0,2325.0,2425.0,6000.0,7900.0,6871.43,7648.375,5636.665,3568.0,4050.0,12150.0,10100.0,7300.0,8666.0,9585.0,7055.75,3900.0,18966.67,1383.25,1400.0,1750.0,2600.0
28.0,6.0,2020.0,mean,3016.1174999999994,2612.303529411765,2793.692,5904.474210526316,8393.555,9048.193157894735,9985.891500000002,7117.4665,3717.525,4621.607142857143,14239.19,11311.001052631576,8455.6145,9416.625,10457.630000000001,8649.29375,4246.462777777778,19300.73684210526,1431.9329999999998,2232.1580000000004,1601.083,2481.352222222222
28.0,6.0,2020.0,mode,2800.0,3200.0,2700.0,6800.0,9300.0,11000.0,11200.0,8700.0,3900.0,5500.0,13762.0,13406.0,13186.0,9400.0,10033.33,10000.0,6600.0,18000.0,1200.0,2533.33,2500.0,5000.0
28.0,6.0,2020.0,median,2808.335,2537.5,2700.0,5966.67,8366.67,8775.0,9975.0,7041.665,3621.665,4483.335,13778.165,11500.0,8105.5,9341.665,10326.5,8417.5,4108.33,19500.0,1501.33,2144.0,1494.165,2275.0
28.0,6.0,2021.0,mean,3204.026206896552,2412.2133333333336,2569.983103448276,6765.83448275862,9686.600689655172,9807.092413793105,9434.679310344827,7960.820689655172,3651.1275862068965,4768.672592592593,16870.822173913046,16216.047499999999,12428.29551724138,14323.304782608693,16504.5425,12204.511111111111,4135.064137931034,24620.528571428575,1483.4875862068966,1590.5727586206895,2384.7979310344826,1720.221724137931
28.0,6.0,2021.0,mode,3600.0,2000.0,2200.0,6400.0,9650.0,9000.0,10500.0,7950.0,3600.0,6000.0,17000.0,20330.0,12000.0,10500.0,15500.0,13000.0,3750.0,27000.0,1800.0,1400.0,2700.0,1000.0
28.0,6.0,2021.0,median,2901.79,2275.0,2375.0,6700.0,9663.64,9666.67,9400.0,7950.0,3600.0,4650.0,16994.25,15958.335,12585.79,14500.0,16038.645,12160.0,4090.0,23478.75,1625.0,1389.0,2325.0,1614.44
28.0,6.0,2022.0,mean,3225.45303030303,2683.6112903225808,2900.437878787879,6571.691818181818,9501.608181818183,9624.891212121212,9431.219696969696,8876.210909090909,3899.476060606061,5119.4329032258065,18472.002307692306,17649.197500000002,15686.5478125,16120.459642857142,18240.1459375,14292.930322580643,4404.98870967742,25212.207096774193,1564.7781818181818,2198.604242424242,2121.007878787879,4085.480625
28.0,6.0,2022.0,mode,3800.0,3600.0,3200.0,6200.0,9400.0,10600.0,9800.0,8400.0,3675.0,6200.0,19600.0,18100.0,17000.0,12750.0,20504.5,13600.0,3700.0,28000.0,1750.0,2500.0,2200.0,4000.0
28.0,6.0,2022.0,median,3092.86,2700.0,2851.56,6427.78,9400.0,9500.0,9250.0,8800.0,3825.0,5045.0,18355.1,17316.91,15608.645,16095.82,17884.235,14350.0,4127.78,24850.33,1608.13,2076.89,1920.83,4061.82
28.0,6.0,2023.0,mean,3519.5793548387096,2954.8531034482758,3344.0609677419357,6725.782903225807,11609.738064516127,10345.907419354837,10045.061612903224,8430.719677419356,4022.672258064516,5573.44827586207,18220.642499999998,14646.901935483871,12552.699677419356,12934.111379310345,14730.656129032259,10556.7075,4771.961290322582,25747.47133333334,1823.6574193548386,1817.9503225806452,1971.72,4239.763225806451
28.0,6.0,2023.0,mode,3866.67,3600.0,6333.33,7866.67,10900.0,10500.0,11933.33,8700.0,4933.33,6833.33,20950.0,18644.0,18340.5,12500.0,16728.67,11596.33,7000.0,29266.67,2250.0,3333.33,3500.0,7333.33
28.0,6.0,2023.0,median,3312.76,2785.71,3221.1,6605.33,11440.91,10275.0,9933.33,8337.5,3950.0,5353.93,17934.345,14292.31,11853.53,12750.0,14887.74,10386.305,4350.0,24953.125,1880.0,1741.05,1840.63,4085.71
28.0,6.0,2024.0,mean,4032.848484848485,3128.1926666666673,3474.5554545454547,8122.8566666666675,14990.22909090909,11893.734242424242,10951.88696969697,8528.606562500001,4198.931818181818,5705.104516129032,17831.822666666667,13904.16,11974.80121212121,11980.91965517241,13028.680303030304,9873.115161290321,5100.01090909091,26393.2803125,1838.889090909091,2767.77696969697,3411.9963636363636,4358.276363636363
28.0,6.0,2024.0,mode,4433.33,3520.0,6233.33,8966.67,16000.0,14700.0,12700.0,9300.0,4100.0,7105.33,21900.0,16400.0,15266.67,11750.0,12366.67,10866.67,4450.0,29566.67,2300.0,5166.67,4700.0,4450.0
28.0,6.0,2024.0,median,3710.0,3122.37,3362.5,8122.6,14977.78,11722.22,10977.78,8425.0,4143.83,5537.5,17618.215,13550.0,11690.0,11875.2,12700.0,9500.0,4590.91,24993.095,1871.82,2653.0,3338.13,4706.67
28.0,7.0,2016.0,mean,2511.9903448275863,2089.6253846153845,2172.3575862068965,9223.940357142857,12823.725185185183,14145.617857142859,8723.081785714287,8004.544137931035,3799.864482758621,3819.352222222222,12741.401363636362,10172.92576923077,6925.016296296298,7911.018333333333,9482.7076,6675.201904761906,3888.5566666666673,18645.357272727273,1335.6117857142856,1872.9410344827584,1402.95,2984.172142857143
28.0,7.0,2016.0,mode,2200.0,2400.0,2493.33,9133.33,12800.0,16500.0,8500.0,8200.0,3800.0,3700.0,11400.0,11400.0,6533.33,7800.0,8250.0,6400.0,3600.0,18500.0,1580.0,2000.0,1400.0,3000.0
28.0,7.0,2016.0,median,2500.0,1975.0,2150.0,9503.125,12800.0,13992.855,8500.0,7991.67,3783.33,3716.67,12787.1,9851.135,6600.0,7788.375,8858.0,6400.0,4000.0,17916.665,1465.0,1758.33,1350.0,3000.0
28.0,7.0,2017.0,mean,2729.0775862068967,2153.6335999999997,2381.5513793103455,7291.295357142858,6734.813214285715,7805.599999999999,6894.605172413793,5886.668620689656,4078.996896551724,3968.0955555555556,12284.0325,9790.1528,7160.664814814814,7806.259999999999,8646.368333333334,6439.366818181818,4179.0539285714285,18824.2856,1308.7555172413795,1195.596551724138,1273.8227586206895,5424.311428571428
28.0,7.0,2017.0,mode,2600.0,3100.0,2175.0,8000.0,6400.0,8000.0,6500.0,5800.0,4180.0,4200.0,10950.0,9700.0,9100.0,8300.0,9300.0,6600.0,3850.0,18500.0,710.0,2000.0,1150.0,4500.0
28.0,7.0,2017.0,median,2600.0,1937.5,2260.0,7060.0,6400.0,7425.0,6500.0,5800.0,4040.0,3895.835,12417.5,9578.0,6900.25,7686.67,8540.125,6307.0,3970.0,18500.0,1408.25,1066.67,1200.0,5739.585
28.0,7.0,2018.0,mean,2807.8772727272726,2172.127,2272.3413636363634,5666.696818181818,6336.772272727272,6079.435454545455,6675.443181818182,5280.628636363636,3574.3418181818183,3910.2985714285714,12090.450588235295,10003.122631578948,7573.129545454546,8631.722105263158,9402.045999999998,7585.540555555556,3705.1690909090908,18730.796666666665,1345.614090909091,1712.9604545454545,1725.617727272727,2296.8859090909095
28.0,7.0,2018.0,mode,2600.0,2300.0,2400.0,5700.0,6000.0,5300.0,6550.0,4900.0,3666.67,4166.67,10175.0,10650.0,6700.0,8200.0,8575.0,6950.0,3100.0,18750.0,1500.0,1600.0,1650.0,1750.0
28.0,7.0,2018.0,median,2641.665,2168.75,2215.54,5618.75,6296.875,5900.0,6658.335,5006.25,3612.5,4012.5,11978.0,9630.5,7413.915,8443.63,9489.165,7550.0,3614.085,18725.0,1500.0,1581.25,1712.5,2241.25
28.0,7.0,2019.0,mean,2765.6349999999998,2374.775625,2429.21875,5911.208125,7588.696875000001,6795.46875,7321.40625,5482.333125,3499.83375,4114.866,12020.69230769231,9965.905999999999,7087.378125,8548.663076923076,9089.455333333335,6867.077692307692,3832.056875,19691.714285714286,1303.34375,1440.52125,1659.9068750000001,3351.0006249999997
28.0,7.0,2019.0,mode,3333.33,3100.0,2683.33,7316.67,7233.33,7366.67,7733.33,6000.0,3470.0,3983.33,11087.67,9066.67,5934.33,8200.0,8700.0,6167.67,4133.33,20333.33,1605.0,1600.0,1766.67,3266.67
28.0,7.0,2019.0,median,2635.0,2290.0,2400.0,5963.83,7466.665,6437.5,7191.665,5416.665,3475.0,4071.665,11600.0,10000.0,6680.5,8388.67,8850.0,7012.75,3775.0,19269.5,1280.5,1458.335,1747.085,3050.0
28.0,7.0,2020.0,mean,3072.943225806451,2522.55962962963,2758.5835483870965,6083.495483870967,8711.820333333333,9041.966999999999,9858.539354838711,7198.402580645161,3818.776129032258,4461.73347826087,14185.618571428571,11535.08448275862,8648.472,9762.073076923078,10805.658571428572,8599.113703703704,4659.935666666666,21044.845714285715,1415.108064516129,2595.6393548387096,1712.5329032258066,4171.689333333334
28.0,7.0,2020.0,mode,2800.0,3800.0,2700.0,5500.0,8000.0,8000.0,10400.0,8700.0,3800.0,6000.0,13696.5,11900.0,13593.0,10000.0,11000.0,9450.0,4200.0,20000.0,1700.0,3000.0,2500.0,6000.0
28.0,7.0,2020.0,median,2900.0,2400.0,2500.0,6000.0,8585.715,8744.375,9785.71,6985.71,3700.0,4310.0,13737.0,11398.75,8412.5,9686.125,10879.275,8464.25,4200.0,19925.0,1558.25,2612.86,1462.5,3982.4
28.0,7.0,2021.0,mean,3144.7043333333336,2409.018620689655,2558.0799999999995,6712.164666666667,9662.316666666668,9675.324666666666,9179.122333333333,7953.105333333335,3651.6496666666662,4821.705357142857,16368.562916666668,16101.878275862065,12461.018333333335,14489.72875,16300.118666666667,12152.410000000002,4227.632666666666,24808.42206896552,1443.3663333333332,1548.526,2490.8203333333336,2391.2775862068966
28.0,7.0,2021.0,mode,3600.0,2000.0,2200.0,6500.0,9700.0,9600.0,9100.0,8000.0,3650.0,6000.0,15433.33,18681.0,17473.0,10500.0,15000.0,12500.0,3700.0,27000.0,1800.0,1300.0,1800.0,3100.0
28.0,7.0,2021.0,median,2840.75,2257.5,2392.1,6595.865,9700.0,9600.0,9080.415,7850.715,3638.8199999999997,4742.5,16151.75,15929.13,12656.0,14616.25,15813.18,12400.0,4045.0,23457.5,1550.0,1392.97,2306.08,2491.88
28.0,7.0,2022.0,mean,3242.9461290322583,2658.4582758620686,2956.6541935483874,6571.570322580645,9669.815806451614,9739.172903225808,9342.653548387098,8888.285161290321,3902.8677419354835,5189.565517241379,18517.1948,17277.316666666666,14937.312580645159,15370.894074074075,17936.101333333336,13474.515172413794,4359.765862068965,25578.388620689657,1595.2080645161286,2253.0625806451612,2135.311612903226,2974.795666666667
28.0,7.0,2022.0,mode,3900.0,3600.0,2800.0,6400.0,11000.0,11000.0,9300.0,9200.0,4200.0,6200.0,19600.0,17000.0,16500.0,15200.0,19790.0,13750.0,4300.0,24000.0,1900.0,2600.0,2200.0,4500.0
28.0,7.0,2022.0,median,3096.57,2418.57,2846.88,6400.0,9590.0,9500.0,9300.0,8916.67,3840.0,5240.0,18133.5,16960.715,14894.0,15200.0,17735.165,13407.0,4162.5,24240.0,1676.43,2150.0,2120.0,2740.66
28.0,7.0,2023.0,mean,3621.255,2955.5582758620685,3363.6549999999997,6740.6446875,12200.69125,10518.5621875,10104.530625,8387.006875,4016.5825,5558.886,18201.152142857143,14333.223750000001,12427.0321875,12597.632068965519,14156.444375,10071.407586206897,4746.587741935484,27075.480967741936,1829.7578125,1906.0990625,2183.495625,9816.863548387095
28.0,7.0,2023.0,mode,3866.67,3300.0,6333.33,5950.0,14000.0,10600.0,12000.0,8700.0,3766.67,6600.0,20950.0,18328.0,18340.5,12750.0,15295.67,11596.33,7000.0,28500.0,1833.33,3500.0,2733.33,15666.67
28.0,7.0,2023.0,median,3435.0,2905.56,3221.85,6642.71,12197.279999999999,10493.055,9950.0,8302.779999999999,3952.5,5376.87,18016.395,13829.895,11827.814999999999,12588.8,14241.175,10085.0,4369.67,26430.67,1834.315,1870.2849999999999,2015.795,10237.5
28.0,7.0,2024.0,mean,4037.4737037037034,3126.6953846153842,3469.443333333333,8135.257307692306,15563.51,11736.96375,10840.842307692306,8259.0332,4173.890370370371,5612.326399999999,17810.9425,13731.127777777778,11268.2728,11293.7772,12182.636,9480.72043478261,4916.377692307693,25432.383461538462,1956.107777777778,3129.824074074074,3762.572962962963,5518.7269230769225
28.0,7.0,2024.0,mode,3700.0,3500.0,3375.0,8050.0,15733.33,11950.0,11000.0,7700.0,3930.0,7000.0,15700.0,14000.0,9825.0,10600.0,10450.0,8325.0,4450.0,27000.0,2300.0,3200.0,4850.0,2500.0
28.0,7.0,2024.0,median,3703.82,3098.665,3375.0,8050.0,15678.165,11712.115,10954.24,8250.0,4153.0,5480.0,17903.845,13625.53,11250.0,11133.8,12172.33,9493.75,4645.0,25382.0,1938.74,3012.5,3650.0,5421.39
28.0,8.0,2016.0,mean,2419.69,2003.963529411765,2170.258333333333,9112.571666666667,11369.980555555558,12775.992222222221,7830.232222222222,7532.988333333334,3818.909444444444,3583.6800000000003,13265.891333333333,10139.712352941177,7018.916666666667,7724.5700000000015,8954.334,6804.570000000001,3968.73,17387.36533333333,1311.6466666666665,1718.2577777777778,1133.4244444444444,1753.4305555555557
28.0,8.0,2016.0,mode,2400.0,1600.0,2100.0,9400.0,13400.0,14000.0,6800.0,6800.0,3900.0,3800.0,11300.0,10700.0,6600.0,7912.0,7975.0,6300.0,4000.0,12000.0,1540.0,1800.0,1200.0,1400.0
28.0,8.0,2016.0,median,2400.0,1840.0,2100.0,9146.0,11825.0,12850.0,7550.0,7251.5650000000005,3844.375,3650.0,13060.0,10047.0,6798.094999999999,7728.57,8828.0,6933.0,4000.0,17116.67,1480.415,1691.0700000000002,1200.0,1512.5
28.0,8.0,2017.0,mean,2671.284444444444,2104.91375,2264.4365384615385,7443.4536,6994.868,7734.22375,7027.7707692307695,5845.879230769231,4083.5365384615384,4001.6059999999998,12566.467,9658.300869565217,7034.8316,7877.808181818181,8714.430454545454,6517.703684210526,4092.0483999999997,18712.86857142857,1340.9534615384616,1129.1015384615384,2370.568076923077,4362.0383999999995
28.0,8.0,2017.0,mode,2600.0,2562.5,2947.5,7800.0,6500.0,6900.0,6000.0,5450.0,4225.0,4000.0,10800.0,11450.0,6350.0,8300.0,8700.0,6237.5,3500.0,16000.0,1500.0,875.0,2800.0,3300.0
28.0,8.0,2017.0,median,2600.0,2043.125,2259.125,7240.0,6500.0,7312.5,6480.0,5679.375,4045.83,3825.0,12637.375,9235.71,6866.75,7739.0,8735.665,6433.33,3930.0,18250.0,1485.0,1020.0,2297.5,4500.0
28.0,8.0,2018.0,mean,2820.3293103448277,2270.562307692308,2432.781379310345,5827.685517241381,6385.779642857144,6273.116551724137,6764.7989655172405,5421.8448275862065,3629.967931034483,4057.693684210526,11949.441499999999,10295.244615384614,7665.702758620689,8622.604583333334,9404.637307692306,7535.803181818181,3948.5882758620687,19761.57333333333,1309.020344827586,1713.6910344827586,1715.7620689655168,2007.8979310344828
28.0,8.0,2018.0,mode,2600.0,2300.0,2500.0,6600.0,6500.0,6000.0,6400.0,5000.0,3700.0,5400.0,10500.0,13186.0,7582.0,8200.0,10439.0,9010.0,4150.0,18500.0,1500.0,1700.0,1700.0,3000.0
28.0,8.0,2018.0,median,2700.0,2300.0,2400.0,5700.0,6334.375,6300.0,6580.0,5230.0,3603.33,4000.0,12454.0,9857.0,7394.67,8413.855,9466.25,7502.375,3711.75,19083.335,1433.25,1683.33,1650.0,2000.0
28.0,8.0,2019.0,mean,3016.698709677419,2460.3806896551723,2595.0122580645157,5922.656000000001,8021.892666666666,6973.296774193548,7790.564193548389,5742.898387096774,3692.3248387096774,4287.570434782609,12160.930952380952,10206.141724137931,7520.703548387097,8905.853333333334,9721.45642857143,7404.357999999999,4094.7193548387095,19942.855925925924,1315.6712903225805,1519.7522580645161,2505.8038709677417,3217.344516129032
28.0,8.0,2019.0,mode,3500.0,3100.0,2600.0,6000.0,7500.0,8000.0,8600.0,5100.0,3900.0,4000.0,11246.75,11500.0,10769.0,9200.0,9500.0,6875.0,4500.0,20000.0,1500.0,1500.0,3500.0,2100.0
28.0,8.0,2019.0,median,2900.0,2370.0,2580.0,5829.1900000000005,8012.5,6885.71,7864.29,5616.67,3650.0,4200.0,11702.25,10100.0,7261.13,8633.33,9577.375,7225.0,3971.43,19500.0,1400.0,1500.0,2500.0,2940.0
28.0,8.0,2020.0,mean,3146.961666666667,2524.598148148148,2710.0776666666666,5916.574666666666,8632.27931034483,9015.057999999999,9544.699333333334,7100.4079999999985,3798.4393333333337,4543.1321739130435,14229.570000000002,11890.329655172412,8707.721666666666,9836.5516,10949.997407407407,8900.656923076922,4451.104333333334,21068.966666666667,1393.5233333333333,2935.6446666666666,1952.8783333333333,4195.216666666666
28.0,8.0,2020.0,mode,4025.0,2430.0,2700.0,6200.0,9000.0,10000.0,8800.0,7000.0,3550.0,6000.0,13333.33,14175.5,13843.0,10000.0,12087.0,9670.0,4400.0,28000.0,1360.0,2450.0,2000.0,6000.0
28.0,8.0,2020.0,median,2925.0,2430.0,2605.0,5901.1900000000005,8700.0,8875.0,9550.0,7085.415,3663.4700000000003,4365.0,13941.665,12012.5,8450.0,9600.0,10965.5,8927.825,4400.0,20000.0,1529.125,2741.665,1879.7649999999999,3751.665
28.0,8.0,2021.0,mean,2872.6596153846153,2368.2260869565216,2535.5053846153846,6804.5196153846155,9517.121923076922,9551.217307692306,8909.363461538462,8145.118461538462,3754.5592307692305,4744.2591304347825,16775.338095238094,16525.832692307693,12714.523461538462,14508.417272727274,16477.081538461538,12572.503333333332,4080.7952,25730.8416,1509.4776923076922,1434.5819230769232,2340.1330769230767,2184.009230769231
28.0,8.0,2021.0,mode,2800.0,2600.0,2800.0,7600.0,9000.0,10400.0,9000.0,7600.0,3650.0,6000.0,15750.0,16000.0,11000.0,10500.0,18000.0,15604.0,4000.0,22000.0,1800.0,1500.0,1900.0,3500.0
28.0,8.0,2021.0,median,2800.0,2190.0,2360.835,6665.555,9504.41,9583.335,8800.0,8102.38,3697.95,4620.0,17100.0,16132.244999999999,12694.625,14486.75,16488.665,12712.0,3910.0,25026.15,1633.335,1348.655,2200.0,2105.715
28.0,8.0,2022.0,mean,3219.559090909091,2618.606818181818,2870.1863636363637,6404.346363636363,9975.242727272727,9736.84590909091,9198.072727272725,8688.99181818182,3809.1754545454546,4821.428571428572,18001.383809523813,16939.50909090909,13928.589999999998,14997.6355,17279.340454545458,12935.933809523809,4325.38409090909,25621.369090909095,1770.9109090909092,2065.758636363636,1963.1009090909092,2433.608181818182
28.0,8.0,2022.0,mode,4450.0,3255.0,3225.0,6443.75,9833.33,9850.0,9400.0,8900.0,3900.0,5000.0,16850.0,18375.0,12725.0,13500.0,15900.0,12125.0,4600.0,30333.33,2200.0,2950.0,1875.0,1575.0
28.0,8.0,2022.0,median,3079.165,2438.335,2830.625,6354.705,9846.8,9713.375,9258.33,8713.814999999999,3808.33,5000.0,17900.0,16851.75,13838.314999999999,14818.125,16860.33,12766.67,4202.5,25324.855,1812.75,1910.0,1882.29,2316.665
28.0,8.0,2023.0,mean,3664.5567741935483,2954.4285714285716,3406.1687096774194,7064.2045161290325,12584.784516129033,10601.806451612902,10218.59806451613,8436.227419354838,4074.7877419354836,5631.435862068965,18172.85357142857,14345.415483870967,12113.491935483873,12429.304827586206,14147.201935483869,10193.388965517242,4932.268387096775,26534.957666666665,1844.273870967742,1964.7570967741938,2668.436451612903,5292.947419354839
28.0,8.0,2023.0,mode,3075.0,3320.0,6333.33,6866.67,14033.33,13066.67,12000.0,9133.33,4400.0,6700.0,19500.0,14000.0,17242.0,12750.0,13212.33,11596.33,4200.0,29266.67,1833.33,3666.67,4833.33,9500.0
28.0,8.0,2023.0,median,3460.0,2893.5,3260.0,6892.11,12425.47,10522.5,10080.0,8321.74,3985.0,5396.67,17972.525,14000.0,11800.0,12468.75,13625.0,10110.0,4427.78,25504.165,1872.27,1833.33,2482.43,4822.67
28.0,8.0,2024.0,mean,4021.6930303030304,3155.426999999999,3507.310303030303,8625.206060606062,15621.272121212121,11939.873030303028,10920.1675,8367.846666666666,4249.253333333333,5711.253333333335,17537.31464285714,13813.573636363637,11688.896060606061,11447.287999999999,12347.164375,9669.609,5252.444545454545,25333.691875,1878.6081818181815,3159.0763636363636,4224.511818181818,4196.055757575758
28.0,8.0,2024.0,mode,4633.33,4000.0,3900.0,9500.0,16866.67,11700.0,12966.67,8500.0,5100.0,7100.0,22450.0,15600.0,13300.0,11500.0,12066.67,10400.0,4700.0,29566.67,2000.0,5633.33,4500.0,7700.0
28.0,8.0,2024.0,median,3890.0,3090.625,3370.0,8473.08,15500.0,11774.21,10863.04,8418.0,4200.0,5542.5,17221.52,13422.22,11328.0,11488.71,12417.875,9431.255,4737.73,24378.73,1975.0,3020.83,4036.67,3975.0
28.0,9.0,2016.0,mean,2531.285714285714,2143.817692307692,2235.8075,9895.313214285712,11054.421481481482,11944.227142857142,7655.124642857142,7646.678214285714,3828.5164285714286,3749.9563157894736,12929.695238095237,10289.149599999999,7095.323333333334,7812.236086956522,8901.534347826087,6864.938695652174,4031.2951851851853,17959.57772727273,1315.052962962963,1767.6932142857145,1165.9207142857142,2016.1471428571429
